Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
A	United States of America 32.0%, United_Arab_Emirates 11.0%, China 9.0%, Germany 7.0%, Canada 4.0%	2019-12-30	1697	2682	One of the two original haplotypes of the pandemic (A and B). Many sequences originating from China and many global exports; including to South East Asia Japan South Korea Australia the USA and Europe represented in this lineage	-
B	United States of America 38.0%, United Kingdom 16.0%, China 7.0%, Mexico 6.0%, Germany 5.0%	2019-12-24	4001	9704	One of the two original haplotypes of the pandemic(and first to be discovered)	-
B.1	United States of America 46.0%, Turkey 11.0%, United Kingdom 6.0%, Canada 4.0%, France 3.0%	2020-01-01	46228	117729	A large European lineage the origin of which roughly corresponds to the Northern Italian outbreak early in 2020.	-
B.1.1	United Kingdom 25.0%, United States of America 17.0%, Japan 6.0%, Turkey 5.0%, Russia 5.0%	2020-02-03	22790	52406	European lineage with 3 clear SNPs `28881GA`,`28882GA`,`28883GC`	-
C.17	Egypt 27.0%, Germany 16.0%, United States of America 8.0%, United Kingdom 7.0%, Norway 4.0%	2020-05-26	9	740	Alias of B.1.1.1.17, Egypt	-
C.37	Peru 44.0%, Chile 19.0%, Argentina 13.0%, United States of America 12.0%, Ecuador 3.0%	2020-07-21	370	9827	Alias of B.1.1.1.37, lineage in Peru, Chile, USA and Germany, from pango-designation issue #52	-
B.1.1.7	United Kingdom 24.0%, United States of America 20.0%, Germany 9.0%, Sweden 6.0%, Denmark 6.0%	2020-02-07	69636	1111242	UK lineage of concern, associated with the N501Y mutation. More information can be found at cov-lineages.org/global_report.html	-
B.1.1.28	Brazil 78.0%, Philippines 10.0%, United States of America 5.0%, Paraguay 2.0%, Japan 1.0%	2020-03-05	854	4667	Brazil mostly, absorbed B.1.1.94 and B.1.1.143	-
P.1	Brazil 58.0%, United States of America 26.0%, Chile 2.0%, Argentina 1.0%, Spain 1.0%	2020-04-07	29947	70774	Alias of B.1.1.28.1, Brazilian lineage with a number of spike mutations with likely functional significance E484K, K417T, and N501Y. Described in https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586.	-
B.1.1.161	Saudi_Arabia 28.0%, Germany 20.0%, United States of America 13.0%, Czech_Republic 11.0%, Italy 8.0%	2020-03-19	61	148	Saudi lineage	-
B.1.1.519	United States of America 59.0%, Mexico 31.0%, Canada 6.0%, Germany 1.0%, Canary_Islands 1.0%	2020-08-28	485	25441	USA/ Mexico lineage	-
B.1.1.529	United States of America 48.0%, Germany 11.0%, Turkey 5.0%, India 5.0%, Italy 4.0%	2020-05-24	0	6044	South Africa and Botswana lineage, from pango-designation issue #343	-
BA.1	United Kingdom 41.0%, United States of America 22.0%, Denmark 5.0%, Germany 4.0%, Brazil 4.0%	2020-06-25	66001	417410	Alias of B.1.1.529.1, from pango-designation issue #361	-
BA.1.1	United States of America 47.0%, United Kingdom 20.0%, Germany 7.0%, Canada 4.0%, France 2.0%	2020-06-11	104527	972147	Alias of B.1.1.529.1.1, from pango-designation issue #360	-
BA.1.1.1	France 33.0%, Germany 18.0%, United Kingdom 10.0%, Spain 6.0%, Poland 5.0%	2020-10-29	15936	60404	Alias of B.1.1.529.1.1.1, European lineage	-
BC.1	Japan 100.0%, United States of America 0.0%, Vietnam 0.0%, Kenya 0.0%	2021-01-13	5781	6319	Alias of B.1.1.529.1.1.1.1, Japan lineage	-
BA.1.1.2	Japan 92.0%, United States of America 7.0%, Canada 0.0%, United Kingdom 0.0%, France 0.0%	2021-01-06	16241	60451	Alias of B.1.1.529.1.1.2, Japan lineage	-
BA.1.1.4	United Kingdom 81.0%, Sweden 6.0%, Norway 3.0%, Slovakia 2.0%, United States of America 2.0%	2021-12-13	792	1996	Alias of B.1.1.529.1.1.4, UK lineage	-
BA.1.1.14	United Kingdom 52.0%, United States of America 16.0%, Germany 6.0%, Spain 6.0%, Brazil 4.0%	2020-12-10	6372	19505	Alias of B.1.1.529.1.1.14, European lineage	-
BA.1.1.15	United Kingdom 71.0%, Ireland 8.0%, Germany 4.0%, Australia 4.0%, France 2.0%	2021-04-29	6296	16836	Alias of B.1.1.529.1.1.15, Europe and Australia lineage	-
BA.1.1.18	United States of America 96.0%, United Kingdom 1.0%, Canada 1.0%, Germany 0.0%, Mexico 0.0%	2020-08-27	34614	63534	Alias of B.1.1.529.1.1.18, USA lineage	-
BA.1.13	France 33.0%, Sweden 17.0%, Germany 10.0%, United States of America 6.0%, United Kingdom 5.0%	2021-11-16	1518	4444	Alias of B.1.1.529.1.13, European lineage	-
BA.1.13.1	Indonesia 96.0%, Maldives 1.0%, Japan 1.0%, Singapore 0.0%, Malaysia 0.0%	2021-12-12	1536	3548	Alias of B.1.1.529.1.13.1, Indonesia lineage	-
BA.1.14	Belgium 22.0%, Brazil 20.0%, United Kingdom 10.0%, Denmark 9.0%, Germany 6.0%	2021-01-19	3727	10198	Alias of B.1.1.529.1.14, lineage in Brazil and other countries	-
BA.1.14.1	Brazil 93.0%, United States of America 2.0%, United Kingdom 2.0%, Peru 1.0%, Chile 0.0%	2021-11-17	1941	5117	Alias of B.1.1.529.1.14.1, Brazil lineage, from pango-designation issue #506	-
BA.1.15	United States of America 70.0%, United Kingdom 13.0%, Canada 3.0%, Germany 2.0%, Brazil 2.0%	2020-05-30	35340	176574	Alias of B.1.1.529.1.15, lineage in USA and other countries	-
